data,bicho_id
2025-06-17,5
2025-06-16,11
2025-06-13,8
2025-06-12,12
2025-06-11,5
2025-06-10,18
2025-06-09,11
2025-06-06,5
2025-06-05,9
2025-06-04,1
2025-06-03,11
2025-06-02,10
2025-05-30,2
2025-05-29,12
2025-05-28,23
2025-05-27,11
2025-05-26,11
2025-05-23,20
2025-05-22,7
2025-05-21,25
2025-05-20,4
2025-05-19,6
2025-05-16,4
2025-05-15,25
2025-05-14,20
2025-05-13,21
2025-05-12,14
2025-05-09,4
2025-05-08,4
2025-05-07,13
2025-05-06,9
2025-05-05,6
2025-05-02,20
2025-04-30,6
2025-04-29,19
2025-04-28,25
2025-04-25,13
2025-04-24,12
2025-04-23,9
2025-04-22,24
2025-04-18,3
2025-04-17,3
2025-04-16,22
2025-04-15,18
2025-04-14,20
2025-04-11,17
2025-04-10,6
2025-04-09,18
2025-04-08,18
2025-04-07,10
2025-04-04,24
2025-04-03,1
2025-04-02,11
2025-04-01,14
2025-03-31,11
2025-03-28,21
2025-03-27,12
2025-03-26,25
2025-03-25,18
2025-03-24,18
2025-03-21,19
2025-03-20,9
2025-03-19,9
2025-03-18,9
2025-03-17,6
2025-03-14,11
2025-03-13,15
2025-03-12,14
2025-03-11,2
2025-03-10,23
2025-03-07,20
2025-03-06,1
2025-03-04,8
2025-03-03,8
2025-02-28,7
2025-02-27,3
2025-02-26,11
2025-02-25,8
2025-02-24,19
2025-02-21,2
2025-02-20,2
2025-02-19,6
2025-02-18,19
2025-02-17,6
2025-02-14,14
2025-02-13,10
2025-02-12,5
2025-02-11,9
2025-02-10,18
2025-02-07,11
2025-02-06,14
2025-02-05,11
2025-02-04,3
2025-02-03,4
2025-01-31,15
2025-01-30,8
2025-01-29,19
2025-01-28,8
2025-01-27,1
2025-01-24,11
2025-01-23,21
2025-01-22,10
2025-01-21,5
2025-01-20,24
2025-01-17,5
2025-01-16,12
2025-01-15,6
2025-01-14,4
2025-01-13,4
2025-01-10,11
2025-01-09,4
2025-01-08,9
2025-01-07,11
2025-01-06,3
2025-01-03,23
2025-01-02,25
2024-12-30,14
2024-12-27,13
2024-12-26,3
2024-12-23,20
2024-12-20,6
2024-12-19,19
2024-12-18,22
2024-12-17,20
2024-12-16,10
2024-12-13,7
2024-12-12,1
2024-12-11,21
2024-12-10,2
2024-12-09,5
2024-12-06,23
2024-12-05,24
2024-12-04,20
2024-12-03,3
2024-12-02,21
2024-11-29,11
2024-11-28,2
2024-11-27,17
2024-11-26,14
2024-11-25,15
2024-11-22,25
2024-11-21,16
2024-11-20,5
2024-11-19,5
2024-11-18,14
2024-11-14,18
2024-11-13,8
2024-11-12,20
2024-11-11,8
2024-11-08,15
2024-11-07,8
2024-11-06,18
2024-11-05,8
2024-11-04,7
2024-11-01,11
2024-10-31,16
2024-10-30,13
2024-10-29,7
2024-10-28,15
2024-10-25,25
2024-10-24,5
2024-10-23,7
2024-10-22,6
2024-10-21,8
2024-10-18,4
2024-10-17,1
2024-10-16,10
2024-10-15,10
2024-10-14,9
2024-10-11,20
2024-10-10,24
2024-10-09,15
2024-10-08,16
2024-10-07,16
2024-10-04,3
2024-10-03,11
2024-10-02,19
2024-10-01,13
2024-09-30,18
2024-09-27,24
2024-09-26,11
2024-09-25,7
2024-09-24,18
2024-09-23,14
2024-09-20,3
2024-09-19,24
2024-09-18,15
2024-09-17,11
2024-09-16,25
2024-09-13,12
2024-09-12,9
2024-09-11,22
2024-09-10,13
2024-09-09,24
2024-09-06,16
2024-09-05,21
2024-09-04,13
2024-09-03,15
2024-09-02,4
2024-08-30,13
2024-08-29,9
2024-08-28,17
2024-08-27,11
2024-08-26,3
2024-08-23,2
2024-08-22,22
2024-08-21,4
2024-08-20,14
2024-08-19,8
2024-08-16,2
2024-08-15,5
2024-08-14,14
2024-08-13,15
2024-08-12,15
