data,bicho_id
2025-06-17,14
2025-06-16,18
2025-06-13,10
2025-06-12,17
2025-06-11,7
2025-06-10,5
2025-06-09,13
2025-06-06,19
2025-06-05,16
2025-06-04,9
2025-06-03,14
2025-06-02,20
2025-05-30,10
2025-05-29,21
2025-05-28,10
2025-05-27,3
2025-05-26,6
2025-05-23,16
2025-05-22,2
2025-05-21,17
2025-05-20,15
2025-05-19,17
2025-05-16,7
2025-05-15,9
2025-05-14,5
2025-05-13,9
2025-05-12,3
2025-05-09,9
2025-05-08,20
2025-05-07,5
2025-05-06,9
2025-05-05,19
2025-05-02,6
2025-04-30,23
2025-04-29,12
2025-04-28,2
2025-04-25,10
2025-04-24,16
2025-04-23,3
2025-04-22,21
2025-04-18,23
2025-04-17,23
2025-04-16,17
2025-04-15,25
2025-04-14,12
2025-04-11,14
2025-04-10,6
2025-04-09,16
2025-04-08,21
2025-04-07,2
2025-04-04,16
2025-04-03,5
2025-04-02,24
2025-04-01,5
2025-03-31,11
2025-03-28,8
2025-03-27,13
2025-03-26,22
2025-03-25,7
2025-03-24,14
2025-03-21,5
2025-03-20,8
2025-03-19,3
2025-03-18,15
2025-03-17,16
2025-03-14,3
2025-03-13,15
2025-03-12,1
2025-03-11,4
2025-03-10,13
2025-03-07,20
2025-03-06,25
2025-03-04,21
2025-03-03,21
2025-02-28,21
2025-02-27,13
2025-02-26,19
2025-02-25,21
2025-02-24,11
2025-02-21,3
2025-02-20,1
2025-02-19,10
2025-02-18,5
2025-02-17,16
2025-02-14,10
2025-02-13,9
2025-02-12,22
2025-02-11,5
2025-02-10,16
2025-02-07,4
2025-02-06,4
2025-02-05,25
2025-02-04,21
2025-02-03,17
2025-01-31,19
2025-01-30,12
2025-01-29,11
2025-01-28,20
2025-01-27,7
2025-01-24,20
2025-01-23,16
2025-01-22,22
2025-01-21,20
2025-01-20,12
2025-01-17,11
2025-01-16,7
2025-01-15,8
2025-01-14,14
2025-01-13,5
2025-01-10,19
2025-01-09,5
2025-01-08,19
2025-01-07,6
2025-01-06,1
2025-01-03,18
2025-01-02,12
2024-12-30,15
2024-12-27,10
2024-12-26,21
2024-12-23,13
2024-12-20,8
2024-12-19,4
2024-12-18,5
2024-12-17,25
2024-12-16,1
2024-12-13,19
2024-12-12,13
2024-12-11,25
2024-12-10,2
2024-12-09,25
2024-12-06,1
2024-12-05,21
2024-12-04,12
2024-12-03,25
2024-12-02,10
2024-11-29,14
2024-11-28,15
2024-11-27,5
2024-11-26,20
2024-11-25,13
2024-11-22,24
2024-11-21,23
2024-11-20,24
2024-11-19,24
2024-11-18,3
2024-11-14,25
2024-11-13,2
2024-11-12,24
2024-11-11,15
2024-11-08,18
2024-11-07,5
2024-11-06,20
2024-11-05,3
2024-11-04,2
2024-11-01,7
2024-10-31,22
2024-10-30,19
2024-10-29,5
2024-10-28,6
2024-10-25,3
2024-10-24,19
2024-10-23,24
2024-10-22,4
2024-10-21,24
2024-10-18,4
2024-10-17,8
2024-10-16,14
2024-10-15,20
2024-10-14,15
2024-10-11,2
2024-10-10,21
2024-10-09,14
2024-10-08,4
2024-10-07,12
2024-10-04,1
2024-10-03,23
2024-10-02,3
2024-10-01,9
2024-09-30,8
2024-09-27,7
2024-09-26,20
2024-09-25,13
2024-09-24,17
2024-09-23,7
2024-09-20,22
2024-09-19,15
2024-09-18,7
2024-09-17,6
2024-09-16,8
2024-09-13,25
2024-09-12,20
2024-09-11,23
2024-09-10,10
2024-09-09,16
2024-09-06,18
2024-09-05,4
2024-09-04,4
2024-09-03,15
2024-09-02,17
2024-08-30,25
2024-08-29,16
2024-08-28,23
2024-08-27,7
2024-08-26,18
2024-08-23,6
2024-08-22,14
2024-08-21,9
2024-08-20,3
2024-08-19,3
2024-08-16,6
2024-08-14,23
2024-08-13,16
2024-08-12,3
2024-08-09,9
2024-08-08,21
2024-08-07,3
2024-08-06,11
2024-08-05,1
2024-08-02,3
2024-08-01,19
2024-07-31,2
2024-07-30,23
2024-07-29,2
2024-07-26,12
2024-07-25,4
2024-07-24,24
2024-07-23,18
2024-07-22,14
2024-07-19,13
2024-07-18,14
2024-07-17,4
2024-07-16,13
2024-07-15,20
2024-07-12,5
2024-07-11,11
2024-07-10,5
2024-07-09,20
2024-07-08,8
2024-07-05,18
2024-07-04,16
2024-07-03,6
2024-07-02,16
2024-07-01,10
2024-06-28,11
2024-06-27,21
2024-06-26,25
2024-06-25,14
2024-06-24,22
2024-06-21,13
2024-06-20,6
2024-06-19,10
2024-06-18,24
2024-06-17,19
2024-06-14,5
2024-06-13,3
2024-06-12,17
2024-06-11,4
2024-06-10,17
2024-06-07,1
2024-06-06,5
2024-06-05,11
2024-06-04,10
2024-06-03,5
2024-05-31,11
2024-05-30,3
2024-05-29,3
2024-05-28,21
2024-05-27,21
2024-05-24,2
2024-05-23,4
2024-05-22,17
2024-05-21,5
2024-05-20,1
2024-05-17,13
2024-05-16,11
2024-05-15,24
2024-05-14,2
2024-05-13,17
