data,bicho_id
2025-06-17,23
2025-06-16,7
2025-06-13,11
2025-06-12,25
2025-06-11,13
2025-06-10,5
2025-06-09,22
2025-06-06,18
2025-06-05,1
2025-06-04,20
2025-06-03,25
2025-06-02,11
2025-05-30,22
2025-05-29,14
2025-05-28,21
2025-05-27,25
2025-05-26,14
2025-05-23,19
2025-05-22,18
2025-05-21,14
2025-05-20,21
2025-05-19,6
2025-05-16,15
2025-05-15,1
2025-05-14,4
2025-05-13,17
2025-05-12,17
2025-05-09,2
2025-05-08,18
2025-05-07,12
2025-05-06,1
2025-05-05,21
2025-05-02,6
2025-05-01,12
2025-04-30,12
2025-04-29,7
2025-04-28,22
2025-04-25,18
2025-04-24,6
2025-04-23,11
2025-04-22,19
2025-04-21,4
2025-04-18,16
2025-04-17,16
2025-04-16,6
2025-04-15,1
2025-04-14,7
2025-04-11,10
2025-04-10,10
2025-04-09,9
2025-04-08,15
2025-04-07,8
2025-04-04,15
2025-04-03,8
2025-04-02,13
2025-04-01,19
2025-03-31,15
2025-03-28,23
2025-03-27,6
2025-03-26,1
2025-03-25,23
2025-03-24,24
2025-03-21,9
2025-03-20,8
2025-03-19,15
2025-03-18,6
2025-03-17,1
2025-03-14,22
2025-03-13,13
2025-03-12,6
2025-03-11,18
2025-03-10,5
2025-03-07,14
2025-03-06,3
2025-03-05,23
2025-03-04,16
2025-03-03,16
2025-02-28,4
2025-02-27,7
2025-02-26,17
2025-02-25,11
2025-02-24,1
2025-02-21,7
2025-02-20,9
2025-02-19,6
2025-02-18,25
2025-02-17,18
2025-02-14,21
2025-02-13,21
2025-02-12,18
2025-02-11,6
2025-02-10,10
2025-02-07,12
2025-02-06,7
2025-02-05,5
2025-02-04,1
2025-02-03,5
2025-01-31,12
2025-01-30,24
2025-01-29,13
